Date,Open,High,Low,Close,Volume
2009-09-23,31.323,31.6265,30.8677,31.092,2744656
2009-09-24,30.9073,31.3494,30.122,30.4718,4208530
2009-09-25,30.6829,30.6829,29.9175,30.4982,3035204
2009-09-28,30.287,31.9696,30.0231,31.9696,5466884
2009-09-29,31.9366,32.4909,31.4285,32.227,4677100
2009-09-30,31.6397,31.8508,30.7027,31.2438,6127086
2009-10-01,31.3428,31.4747,30.287,30.386,3427144
2009-10-02,30.254,30.3926,29.7591,30.0231,4175634
2009-10-05,30.0231,30.6367,29.8713,30.5641,3375251
2009-10-06,30.6895,31.3955,30.4718,31.356,4078751
2009-10-07,31.1448,31.6727,31.0722,31.2966,2395696
2009-10-08,31.5473,31.8574,30.7687,31.1646,4166850
2009-10-09,30.9666,31.4087,30.7951,30.9996,2979439
2009-10-12,31.3032,32.0092,31.1778,31.7915,3337557
2009-10-13,32.0026,32.0026,30.9864,31.2438,3012340
2009-10-14,31.7387,32.3919,31.5275,32.194,4733021
2009-10-15,32.3259,32.3391,31.8706,32.2006,2538055
2009-10-16,32.0026,32.194,31.3428,31.3626,4555239
2009-10-19,31.3428,32.1676,31.3428,32.1016,2449861
2009-10-20,32.0686,32.1676,31.4483,31.4483,2742548
2009-10-21,31.4483,32.0884,31.1844,31.864,3222946
2009-10-22,31.5077,31.8706,31.2966,31.6793,3533236
2009-10-23,32.0026,32.2468,31.4285,31.4615,2638465
2009-10-26,31.6595,32.6427,31.5539,31.5539,4683656
2009-10-27,31.1514,32.1676,31.092,31.9234,4417527
2009-10-28,31.7651,32.2863,31.5143,31.6265,5524737
2009-10-29,31.4681,32.0686,31.3098,31.8574,3878993
2009-10-30,31.7123,32.0224,30.9271,31.1646,4927113
2009-11-02,31.0392,31.6925,30.8941,31.0986,3382127
2009-11-03,30.7159,31.2042,30.2276,30.9007,3713305
2009-11-04,31.059,31.2504,30.8611,30.9271,3314442
2009-11-05,30.6565,31.8574,30.5443,31.6727,3759855
2009-11-06,31.7321,32.2929,31.4681,31.9102,3619443
2009-11-09,32.1676,32.8076,32.0752,32.7614,2816738
2009-11-10,32.6823,33.0584,32.4975,32.8076,2619581
2009-11-11,32.9792,33.3619,32.834,33.2101,2877465
2009-11-12,33.2431,34.3451,33.1243,33.7908,4683487
2009-11-13,33.6522,34.1537,33.4147,33.9953,2650744
2009-11-16,34.2791,34.444,33.7182,34.444,3845977
2009-11-17,34.2461,35.3678,34.0943,35.1633,5377604
2009-11-18,34.9389,34.9389,34.0085,34.1933,5146359
2009-11-19,33.6522,34.3451,33.5533,33.9822,3108154
2009-11-20,34.1801,34.4111,33.8766,34.1207,4500741
2009-11-23,34.576,35.3612,34.4902,35.1501,2663379
2009-11-24,34.8202,35.6186,34.6948,35.3018,3066329
2009-11-25,35.48,35.5724,34.7278,34.9917,3503180
2009-11-26,34.8927,34.8927,33.6192,33.8172,3363308
2009-11-27,33.4807,33.9228,32.9198,33.7578,5850767
2009-11-30,33.7842,34.1141,33.2893,33.6456,5754797
2009-12-01,34.1075,34.5826,34.0085,34.4968,3226650
2009-12-02,34.576,35.447,34.5034,35.1171,3491389
2009-12-03,35.645,35.7505,34.9983,35.2359,3014856
2009-12-04,35.0511,35.8495,34.9389,35.4536,2902520
2009-12-07,34.9851,35.1567,34.4111,34.9719,2772514
2009-12-08,34.7806,35.0841,33.9822,34.3715,2861961
2009-12-09,34.0943,34.84,34.0877,34.609,2572209
