Date,Open,High,Low,Close,Volume
2007-01-02,17.96,18.3214,17.96,18.3214,34008
2007-01-03,18.3564,18.5429,18.2923,18.5254,38354
2007-01-04,18.3447,18.3972,18.2573,18.3506,32084
2007-01-05,18.3622,18.3972,18.1757,18.1757,26314
2007-01-08,18.2981,18.368,18.129,18.2165,25960
2007-01-09,18.3622,18.5604,18.3622,18.4497,27699
2007-01-10,18.3331,18.3447,18.164,18.2806,25535
2007-01-15,19.3124,19.3532,19.1317,19.1841,20563
2007-01-16,19.2075,19.2075,19.0151,19.0326,26161
2007-01-17,18.9626,18.9918,18.8169,18.8694,26608
2007-01-18,18.9685,19.3649,18.9685,19.0268,46483
2007-01-19,19.1317,19.3474,18.8869,19.3415,35889
2007-01-22,19.2891,19.3882,18.9393,18.9393,36318
2007-01-23,18.9801,18.9801,18.6712,18.7819,69351
2007-01-24,18.7411,19.1259,18.7178,19.1025,21330
2007-01-25,19.12,19.1492,18.8052,18.8577,27904
2007-01-26,18.6304,18.7528,18.4497,18.6537,31131
2007-01-29,18.6537,18.8694,18.6537,18.8169,31627
2007-01-30,18.9335,19.0792,18.7878,18.986,19467
2007-01-31,18.951,18.9743,18.7936,18.8286,30938
2007-02-01,19.2483,19.429,19.1783,19.429,37046
2007-02-02,19.4523,19.4873,19.3707,19.3707,22159
2007-02-05,19.2949,19.2949,19.1433,19.2424,11136
2007-02-06,19.2483,19.3299,19.2191,19.2599,12190
2007-02-07,19.2949,19.2949,19.12,19.2075,13225
2007-02-08,19.19,19.2483,18.9918,18.9918,6420
2007-02-09,19.1492,19.1492,18.9451,18.9451,17140
2007-02-12,18.9451,18.9743,18.7878,18.846,36014
2007-02-13,18.9335,19.12,18.8927,19.12,82106
2007-02-14,19.1608,19.2366,19.0501,19.2366,25099
2007-02-15,19.3474,19.3474,19.0559,19.0676,12911
2007-02-16,19.1375,19.1375,19.0151,19.1142,23379
2007-02-19,19.1433,19.2832,19.1433,19.2366,11839
2007-02-20,19.2366,19.2483,19.1084,19.2016,41284
2007-02-21,19.3241,19.464,19.3241,19.4231,22687
2007-02-22,19.6913,19.9012,19.633,19.668,41947
2007-02-26,19.6796,20.111,19.6796,20.111,19019
2007-02-27,19.7671,19.7671,19.2308,19.2716,50376
2007-02-28,18.7586,19.0792,18.4846,18.7003,86771
2007-03-01,18.7994,18.9743,17.8318,18.3331,103285
2007-03-02,18.3739,18.3739,17.9017,18.1174,53909
2007-03-05,17.7618,18.0066,17.5869,18.0008,91708
2007-03-06,18.164,18.3331,18.0066,18.2748,48418
2007-03-07,18.3447,18.3739,18.1407,18.3156,11866
2007-03-08,18.3972,18.508,18.3564,18.4905,11644
2007-03-09,18.6245,18.7528,18.3622,18.6887,43759
2007-03-12,18.8111,18.8111,18.403,18.5254,15398
2007-03-13,18.5138,18.5138,18.1116,18.1116,19689
2007-03-14,17.8259,17.8259,17.2138,17.2605,98100
2007-03-15,17.5753,17.6394,17.4587,17.4703,62833
2007-03-16,17.4762,17.5636,17.3071,17.482,18413
2007-03-19,17.5461,17.8376,17.5461,17.8376,63026
2007-03-20,17.925,18.0125,17.6802,17.925,45171
2007-03-21,17.925,18.0708,17.8259,17.8376,28580
2007-03-22,18.4438,18.6537,18.3564,18.5138,57032
2007-03-23,18.5779,18.8519,18.5371,18.8519,22505
2007-03-26,18.7644,18.7761,18.3506,18.4263,17690
2007-03-27,18.5604,18.6537,18.438,18.5429,43243
2007-03-28,18.3914,18.473,18.2456,18.3214,12304
2007-03-29,18.5196,18.5604,18.4089,18.473,20288
2007-03-30,18.5604,18.6595,18.3564,18.642,39330
2007-04-02,18.4322,18.4788,18.3622,18.4497,13413
2007-04-03,18.5429,18.8227,18.5429,18.8227,24202
2007-04-04,18.916,18.9451,18.8169,18.8577,14699
2007-04-05,18.8635,18.9685,18.8519,18.9102,25503
2007-04-10,18.951,19.0909,18.8869,19.0909,32980
2007-04-11,19.0967,19.3765,19.0792,19.1667,21566
2007-04-12,19.155,19.2832,19.0792,19.2832,7220
2007-04-13,19.3182,19.4115,19.2308,19.3182,11587
2007-04-16,19.5048,19.8312,19.5048,19.8137,21677
2007-04-17,19.7787,19.9128,19.6796,19.8195,24024
2007-04-18,19.6796,19.6796,19.4698,19.598,16983
2007-04-19,19.2949,19.2949,19.0967,19.2949,17202
2007-04-20,19.394,19.6155,19.2949,19.5689,7311
2007-04-23,19.7729,19.7729,19.4814,19.5397,11794
2007-04-24,19.6155,19.6155,19.2483,19.4989,17988
2007-04-25,19.6505,19.8195,19.5339,19.7321,94092
2007-04-26,19.8662,19.9128,19.7787,19.8837,18370
2007-04-27,19.7962,19.7962,19.5922,19.5922,15946
2007-04-30,19.4523,19.837,19.4523,19.8195,19434
2007-05-02,19.8662,20.0236,19.8079,19.9653,14175
2007-05-03,19.9944,20.0644,19.8895,19.9186,12098
2007-05-04,19.8837,20.1635,19.8137,20.1635,10518
2007-05-07,20.2101,20.2218,20.0993,20.1168,8860
2007-05-08,20.0877,20.0877,19.8662,20.0002,10266
2007-05-09,20.1343,20.2101,19.9478,20.2101,7301
2007-05-10,20.2859,20.2859,19.5747,19.6272,13600
2007-05-11,19.3882,19.6097,19.1958,19.5572,42795
2007-05-14,19.5922,19.7438,19.5281,19.5631,14022
2007-05-15,19.4756,19.7554,19.4756,19.703,11452
2007-05-16,19.5805,19.6563,19.5222,19.5222,12789
2007-05-17,19.4814,19.4814,19.2366,19.2366,425
2007-05-18,19.3532,19.3998,19.2483,19.3882,18734
2007-05-21,19.5327,19.5628,19.3942,19.4725,20195
2007-05-22,19.5026,19.5086,19.2557,19.2557,14358
2007-05-23,19.334,19.5809,19.334,19.352,10510
2007-05-24,19.334,19.334,19.1232,19.1293,23511
2007-05-25,19.0389,19.4062,18.9787,19.4062,7303
2007-05-28,19.0389,19.4062,18.9787,19.4062,7303
2007-05-29,19.352,19.4544,19.2918,19.2979,13614
2007-05-30,19.1533,19.2437,18.9486,19.2437,33892
2007-05-31,19.334,19.6591,19.334,19.6591,58791
2007-06-01,19.6531,19.8097,19.5688,19.7013,19557
2007-06-04,19.7073,19.7856,19.5628,19.611,81620
2007-06-05,19.7073,19.7314,19.4725,19.5628,106281
2007-06-06,19.3581,19.4484,19.1473,19.2678,30174
2007-06-07,19.2918,19.2918,18.8282,18.9546,72006
2007-06-08,18.768,18.7921,18.4428,18.6415,50386
2007-06-11,18.9065,18.9065,18.8101,18.8101,9811
2007-06-12,18.7861,19.063,18.7258,18.7439,29398
2007-06-13,18.6717,18.7981,18.6054,18.6717,9995
2007-06-14,19.1533,19.3581,19.1052,19.3581,11758
2007-06-15,19.5086,19.8879,19.5086,19.7494,26380
2007-06-18,19.7615,19.8638,19.5809,19.6531,39060
2007-06-19,19.8157,19.9301,19.6411,19.7675,9493
2007-06-20,20.0565,20.1408,19.8879,20.0625,25959
2007-06-21,19.8699,19.894,19.3882,19.6411,29426
2007-06-22,19.635,19.6471,19.4905,19.5929,3751
2007-06-25,19.5568,19.5628,19.2376,19.4664,19451
2007-06-28,19.2617,19.3641,19.1353,19.1714,4787
2007-06-29,19.2738,19.3219,19.0269,19.3219,6075
2007-07-02,19.1714,19.1955,19.0028,19.0028,8406
2007-07-03,19.2497,19.5327,19.2437,19.4183,43697
2007-07-04,19.5327,19.5869,19.4845,19.5869,11253
2007-07-05,19.5568,19.5568,19.3882,19.4183,27382
2007-07-06,19.34,19.4785,19.328,19.3882,7444
2007-07-09,19.5688,19.7494,19.5688,19.629,10303
2007-07-10,19.7796,19.8097,19.1473,19.2376,87106
2007-07-11,19.0149,19.0149,18.7258,18.9065,17758
2007-07-12,19.063,19.2678,18.9607,19.2678,6489
2007-07-13,19.4664,19.6832,19.4664,19.6832,8354
2007-07-16,19.629,19.7735,19.6049,19.6953,59444
2007-07-17,19.617,19.6651,19.5086,19.5086,21489
2007-07-18,19.352,19.4002,19.1052,19.1052,18293
2007-07-19,19.2678,19.3219,19.1594,19.2316,14235
2007-07-20,19.2075,19.2075,18.7861,18.7861,34131
2007-07-23,18.762,18.9426,18.6476,18.9125,53669
2007-07-24,18.8463,18.8704,18.3224,18.4669,37637
2007-07-25,18.2381,18.2803,17.8829,18.0274,61898
2007-07-26,17.9732,18.0454,17.1423,17.2446,61490
2007-07-27,16.9677,17.3169,16.9014,17.0158,41045
2007-07-30,17.0821,17.1784,16.9195,17.0399,24642
2007-07-31,17.1965,17.5397,17.1965,17.5096,39773
2007-08-01,16.9436,17.1664,16.6425,16.8954,51306
2007-08-02,17.0821,17.3229,17.0821,17.1965,12216
2007-08-03,17.4132,17.4132,17.0158,17.0158,17086
2007-08-06,16.793,16.8412,16.6365,16.8412,27124
2007-08-07,17.2025,17.4915,17.2025,17.4915,43513
2007-08-08,17.8829,18.19,17.8829,18.0635,55987
2007-08-09,17.8829,17.8829,17.1603,17.4614,64042
2007-08-10,17.052,17.1784,16.6907,16.9436,86449
2007-08-13,17.2386,17.5818,17.2085,17.5517,26595
2007-08-14,17.3952,17.8166,17.3891,17.3891,18274
2007-08-15,16.9797,17.1784,16.9376,17.1302,31486
2007-08-16,16.6485,16.9857,16.5883,16.8773,44911
2007-08-17,16.6244,17.6601,16.6244,17.5457,69400
2007-08-20,17.5818,17.8467,17.5818,17.6842,22982
2007-08-21,17.7022,17.7685,17.5818,17.6481,5880
2007-08-22,17.7323,17.9371,17.7323,17.8287,16952
2007-08-23,17.9913,18.0695,17.9672,18.0033,16165
2007-08-24,17.7625,17.9371,17.7625,17.919,9079
2007-08-27,17.9913,18.0575,17.9551,17.9792,15222
2007-08-28,17.8949,17.8949,17.4253,17.4253,11213
2007-08-29,17.1965,17.4192,17.1603,17.4012,26942
2007-08-30,17.5878,17.5878,17.2627,17.3229,4388
2007-08-31,17.5999,17.7745,17.5698,17.63,10433
2007-09-03,17.6059,17.7323,17.6059,17.7323,1712
2007-09-04,17.5336,17.8227,17.4915,17.8227,20915
2007-09-05,17.7083,17.8166,17.3711,17.3711,47157
2007-09-06,17.4373,17.4614,17.2266,17.2808,28836
2007-09-07,17.4674,17.63,17.1001,17.2145,29359
2007-09-10,17.0821,17.1904,16.9014,16.9677,10226
2007-09-11,17.0098,17.2085,17.0098,17.2085,1980
2007-09-12,17.1784,17.2687,17.0279,17.2085,30533
2007-09-13,17.1122,17.4132,17.0399,17.4132,15559
2007-09-14,17.2446,17.2868,17.1182,17.2868,6390
2007-09-17,17.1543,17.1603,16.9376,16.9556,9721
2007-09-18,16.8954,17.4132,16.781,17.3771,16911
2007-09-19,17.919,18.3465,17.919,18.3465,29960
2007-09-20,18.1358,18.2441,18.0996,18.1719,30060
2007-09-21,18.1177,18.479,18.1177,18.3706,11499
2007-09-24,18.3345,18.6656,18.2622,18.5693,15830
2007-09-25,18.485,18.5392,18.4248,18.4669,23344
2007-09-26,18.6175,18.8944,18.6175,18.7559,6497
2007-09-27,18.8342,18.9908,18.8342,18.8764,19556
2007-09-28,18.8523,18.9787,18.768,18.9005,17468
2007-10-01,18.7559,19.1232,18.6957,18.9667,17137
2007-10-02,19.0811,19.1052,18.9667,19.0691,16251
2007-10-03,19.0931,19.4002,19.0931,19.328,15864
2007-10-04,19.2918,19.5206,19.2918,19.4062,18605
2007-10-05,19.4123,19.4123,19.2015,19.34,6137
2007-10-08,19.3942,19.3942,19.2497,19.2678,3140
2007-10-09,19.1473,19.3581,19.1172,19.34,14764
2007-10-10,19.334,19.334,19.0269,19.1172,8028
2007-10-11,18.9908,19.051,18.8704,18.9245,15141
2007-10-12,18.7198,18.9065,18.6897,18.9065,14134
2007-10-15,19.045,19.045,18.5452,18.5452,5540
2007-10-16,18.491,18.6536,18.3164,18.6536,14020
2007-10-17,18.5452,18.6596,18.4308,18.5753,15735
2007-10-18,18.6054,18.6054,18.2743,18.3164,15739
2007-10-19,18.1659,18.1839,18.0936,18.0936,15662
2007-10-22,17.7143,17.9491,17.636,17.913,38389
2007-10-23,18.0635,18.214,17.9852,18.0635,45329
2007-10-24,18.0635,18.0996,17.7625,17.7625,13274
2007-10-25,17.8889,18.2381,17.8829,18.2201,16361
2007-10-26,18.0515,18.1057,17.8106,18.0876,3263
2007-10-29,18.214,18.3887,18.202,18.3224,9549
2007-10-30,18.1478,18.3525,18.1358,18.2863,14924
2007-10-31,18.2863,18.5874,18.2321,18.5512,28256
2007-11-01,18.6295,18.6295,18.1478,18.2381,29348
2007-11-02,18.0635,18.2381,17.9973,18.0394,18435
2007-11-05,17.8347,17.907,17.5638,17.7384,18631
2007-11-06,17.8227,17.8588,17.5698,17.5878,5742
2007-11-07,17.6119,17.6541,17.1362,17.2808,23620
2007-11-08,16.8593,17.0158,16.6726,16.793,54748
2007-11-09,17.0279,17.1423,16.1729,16.2511,85171
2007-11-12,16.3776,16.5582,16.1849,16.5462,37887
2007-11-13,16.504,16.8894,16.4739,16.6184,32279
2007-11-14,17.0218,17.1603,16.9496,17.0279,14814
2007-11-15,16.8954,16.9195,16.4378,16.498,10921
2007-11-16,16.5161,16.5161,16.1608,16.3053,43447
2007-11-19,16.2271,16.2271,15.7694,15.7755,35875
2007-11-20,15.8959,15.926,15.5467,15.926,28838
2007-11-21,15.6069,15.6069,15.3179,15.4142,14527
2007-11-22,15.5527,15.5527,15.1252,15.2938,33480
2007-11-23,15.2336,15.9561,15.2336,15.9561,84145
2007-11-26,16.1909,16.1909,15.5587,15.5587,2745
2007-11-27,15.4383,15.9982,15.4383,15.9982,14770
2007-11-28,15.8357,16.6184,15.8357,16.6184,28945
2007-11-29,16.6967,16.7208,16.3294,16.4077,30073
2007-11-30,16.5522,16.8653,16.5281,16.8653,17116
2007-12-03,16.781,16.8773,16.6064,16.6184,23070
2007-12-04,16.5703,16.5703,16.1969,16.2451,24482
2007-12-05,16.3896,16.5703,16.2752,16.5703,15202
2007-12-06,16.6967,17.1061,16.6786,16.7509,18922
2007-12-07,16.9376,17.3229,16.9376,17.2386,40843
2007-12-10,17.0821,17.341,17.0821,17.2446,5342
2007-12-11,17.2747,17.4253,17.0881,17.1182,67391
2007-12-12,16.775,17.1483,16.6365,17.1242,19346
