Date,Open,High,Low,Close,Volume
2007-01-02,31.1922,31.4646,31.0435,31.2995,833493
2007-01-03,31.2912,31.5224,31.1674,31.3986,1401039
2007-01-04,31.2747,31.2912,30.9527,31.2087,1365032
2007-01-05,31.0848,31.2665,30.7216,30.7959,1505875
2007-01-08,30.8784,31.027,30.7959,30.9445,1233257
2007-01-09,31.0105,31.0105,30.5234,30.5317,2803830
2007-01-10,30.383,30.6142,30.1354,30.5729,2228157
2007-01-15,30.961,31.2252,30.8124,31.1756,1423187
2007-01-16,31.0931,31.1509,30.8702,30.8867,1037533
2007-01-17,30.8784,31.0601,30.6142,30.9858,1115938
2007-01-18,31.0601,31.7866,31.0435,31.7041,3470656
2007-01-19,31.7041,32.0591,31.4729,31.8774,2839398
2007-01-22,31.8692,31.9517,31.5802,31.6215,1533643
2007-01-23,31.7041,31.8692,30.8124,31.3078,2142181
2007-01-24,31.4564,31.4564,30.6225,30.705,3096008
2007-01-25,30.7959,30.8124,30.2097,30.4408,3359151
2007-01-26,30.35,30.4326,30.2262,30.2592,2128660
2007-01-29,30.383,30.5234,30.0198,30.1932,2721243
2007-01-30,30.3087,30.5647,30.0693,30.3996,1977154
2007-01-31,30.3005,30.6225,30.284,30.4821,1890464
2007-02-01,30.5895,30.961,30.5069,30.672,1673105
2007-02-02,30.8206,30.928,30.5895,30.8206,1906241
2007-02-05,31.1261,31.6545,31.1261,31.5389,3882372
2007-02-06,31.9517,32.0343,31.6628,31.671,2815525
2007-02-07,31.7866,31.9517,31.4481,31.4976,2558266
2007-02-08,31.4151,31.7288,31.3903,31.5637,1907624
2007-02-09,31.671,31.7453,31.2582,31.2912,1352235
2007-02-12,31.2087,31.3655,31.0435,31.2087,1003589
2007-02-13,31.3243,31.3408,31.1261,31.283,942068
2007-02-14,31.4316,31.7288,31.3573,31.6297,1153345
2007-02-15,31.7618,31.9022,31.3573,31.5637,1796425
2007-02-16,31.6132,31.6958,31.3408,31.3821,1105527
2007-02-19,31.4976,31.638,31.25,31.2995,850235
2007-02-20,31.2912,31.4481,30.7793,31.0353,1883645
2007-02-21,31.0848,31.25,30.8619,30.9527,1322003
2007-02-22,31.0188,31.3325,30.8867,30.9775,1740106
2007-02-26,31.4564,31.5224,31.2004,31.349,1860734
2007-02-27,31.1426,31.2995,30.8784,30.961,2588947
2007-02-28,30.6225,30.928,30.3418,30.6472,3749763
2007-03-01,30.7793,30.8949,30.0198,30.4078,2314028
2007-03-02,30.4078,30.7463,29.7803,30.0941,1966495
2007-03-05,29.5161,29.6152,29.0951,29.3097,5013072
2007-03-06,29.3675,29.4996,29.1363,29.2437,3093755
2007-03-07,28.6245,29.3015,28.4841,29.1446,5617001
2007-03-08,29.4336,30.0858,29.2189,29.8877,3689470
2007-03-09,29.8959,31.0105,29.8216,30.672,3842376
2007-03-12,30.6472,30.8784,30.4656,30.5812,3143694
2007-03-13,30.5482,30.6307,30.1354,30.2509,2637610
2007-03-14,29.8216,30.5234,29.7638,30.0611,3993194
2007-03-15,30.4326,30.4326,30.1354,30.2427,2194123
2007-03-16,30.2179,30.8949,30.0611,30.7959,4341359
2007-03-19,30.961,31.4151,30.7546,31.25,2881355
2007-03-20,31.3738,32.3068,31.2747,31.9517,5383068
2007-03-21,32.1086,32.1581,31.7701,32.0343,1904179
2007-03-22,32.2737,32.4801,32.0178,32.1581,2113438
2007-03-23,31.9105,33.5865,31.8774,32.8682,4998299
2007-03-26,33.0251,33.1654,32.1416,32.282,3730453
2007-03-27,33.3553,34.0241,33.1076,33.57,5903852
2007-03-28,33.4544,33.7268,33.2727,33.5452,3266017
2007-03-29,33.6856,34.0488,33.4379,33.9167,1733533
2007-03-30,33.8011,33.9002,33.4626,33.7929,2202547
2007-04-02,33.6278,34.1231,33.5452,34.0571,1698408
2007-04-03,33.7929,34.2387,33.7929,34.1314,2270839
2007-04-04,34.2635,34.4947,33.892,34.1066,2499775
2007-04-05,33.9993,34.4451,33.892,34.3543,1764059
2007-04-10,34.8414,35.9725,34.6763,35.0974,4014211
2007-04-11,35.3368,36.245,35.0891,35.4359,5667931
2007-04-12,35.4359,35.4607,34.7671,35.2873,2156742
2007-04-13,35.2708,35.9808,34.9818,35.6918,2611067
2007-04-16,35.6836,36.4266,35.5845,36.245,3098377
2007-04-17,36.0799,37.4587,35.8404,37.2358,8059108
2007-04-18,38.8044,38.9613,35.956,36.7404,15409973
2007-04-19,36.4349,37.1697,36.179,36.7156,2286971
2007-04-20,36.7817,36.9468,36.3358,36.4349,3087918
2007-04-23,36.5092,36.6496,35.9973,36.4101,2871198
2007-04-24,36.5753,36.7899,35.7496,36.1955,3032746
2007-04-25,36.3276,36.5092,36.0716,36.2945,2280707
2007-04-26,36.534,36.5753,35.956,36.3523,2167997
2007-04-27,36.3441,36.3936,35.8652,36.1212,2323448
2007-04-30,36.1459,36.3193,36.0881,36.2037,1277567
2007-05-02,35.9148,36.1459,35.3368,35.5019,3701004
2007-05-03,35.3698,35.5762,34.8002,35.0726,2668827
2007-05-04,34.8827,35.2873,34.8414,34.924,1886937
2007-05-07,34.6928,34.9735,34.4286,34.924,1945174
2007-05-08,36.3276,37.6486,36.0303,37.4752,10269048
2007-05-09,37.566,38.3751,37.566,37.7311,6875664
2007-05-10,37.6733,37.8385,36.9881,37.1037,2804381
2007-05-11,36.8286,37.4204,36.5119,37.2537,2471059
2007-05-14,37.4037,37.9204,37.2703,37.5037,2003332
2007-05-15,37.5287,38.3288,37.1537,37.7621,2867492
2007-05-16,37.587,37.7121,37.287,37.5037,2434250
2007-05-17,37.612,37.7454,37.3537,37.587,858738
2007-05-18,37.587,38.3371,37.587,38.1704,2994302
2007-05-21,38.1371,38.1704,37.4287,37.4954,2022206
2007-05-22,37.437,37.8371,37.337,37.637,1528015
2007-05-23,37.5537,38.1704,37.5537,37.8287,3002684
2007-05-24,37.7954,37.8621,37.287,37.4454,1766502
2007-05-25,37.087,38.0871,37.0286,38.0621,2665160
2007-05-28,37.087,38.0871,37.0286,38.0621,2665160
2007-05-29,38.0871,38.6955,38.0037,38.6955,2362290
2007-05-30,38.5288,39.0038,38.3704,38.9788,2674978
2007-05-31,39.0372,39.6289,38.7788,39.5372,3044105
2007-06-01,39.4456,39.5456,39.1289,39.3372,1920871
2007-06-04,39.3872,39.5622,39.1205,39.1705,1382804
2007-06-05,38.9788,39.0455,38.1871,38.5038,3038528
2007-06-06,38.5788,38.7205,37.3537,37.8204,2797648
2007-06-07,37.8371,38.2954,37.487,37.7287,2263512
2007-06-08,37.3037,38.2954,36.712,37.6954,2641930
2007-06-11,38.1704,38.3371,37.237,37.4954,1935074
2007-06-12,37.2953,37.462,37.0036,37.1537,1901746
2007-06-13,36.887,37.087,36.1702,36.8286,1837190
2007-06-14,37.0953,37.637,36.8203,37.637,2033298
2007-06-15,37.587,38.1704,37.262,38.0454,5467807
2007-06-18,38.2371,38.3371,37.6537,37.8787,1396498
2007-06-19,37.8787,38.1538,37.1703,37.2537,2218193
2007-06-20,37.2787,37.9704,37.2537,37.512,1630556
2007-06-21,37.387,37.6537,37.0036,37.4954,1446402
2007-06-22,37.7537,38.0037,37.087,37.312,1669594
2007-06-25,37.1287,37.4537,36.7703,37.3037,2579114
2007-06-28,38.1704,38.3288,37.5454,37.9287,1645841
2007-06-29,37.8787,39.0955,37.7537,38.9872,2242976
2007-07-02,38.8122,39.0872,38.4371,38.9622,1625020
2007-07-03,39.0872,40.1373,38.9705,39.7373,3517831
2007-07-04,39.5872,40.0039,39.5872,39.8039,1435026
2007-07-05,39.9956,39.9956,39.0288,39.4206,1946860
2007-07-06,39.2205,39.9289,39.2205,39.8039,1003260
2007-07-09,39.7956,39.9873,39.3539,39.4456,1190562
2007-07-10,39.3622,39.5872,38.1871,38.7288,1959568
2007-07-11,38.5288,38.7038,38.1954,38.4621,1673460
2007-07-12,38.5455,39.0705,38.3371,38.9122,1293686
2007-07-13,39.1622,39.3289,38.4455,38.9788,1351441
2007-07-16,39.0789,39.1539,37.9871,38.2121,2595690
2007-07-17,38.2871,38.3621,37.6454,37.9871,1924304
2007-07-18,37.4454,37.7537,37.2537,37.437,1198947
2007-07-19,37.5954,37.7954,37.4454,37.612,1562324
2007-07-20,37.5954,37.7954,37.3203,37.512,1567790
2007-07-23,37.337,37.6287,36.9453,37.5454,1665191
2007-07-24,37.2787,37.8371,37.087,37.3203,1304653
2007-07-25,36.962,37.5287,36.6869,36.8453,2552471
2007-07-26,36.8536,37.0036,36.3702,36.6036,2802781
2007-07-27,35.8369,36.737,35.3368,36.3869,2702282
2007-07-30,36.3286,37.1703,36.1536,37.062,2457943
2007-07-31,37.3287,37.5454,37.0036,37.3537,2860428
2007-08-01,36.5036,37.037,36.0702,36.1702,3992366
2007-08-02,36.2869,36.3786,35.3535,35.4618,2944086
2007-08-03,35.4702,35.8285,35.3535,35.6285,2018871
2007-08-06,35.5035,36.2452,35.4952,35.7952,1870220
2007-08-07,35.9702,36.1702,35.6618,35.9369,1761582
2007-08-08,37.412,37.6454,36.1202,36.1202,4460604
2007-08-09,36.0952,36.4536,35.5368,36.2036,3337354
2007-08-10,35.5868,36.4286,35.5118,35.6785,3669438
2007-08-13,35.9202,35.9702,35.1368,35.8202,2424611
2007-08-14,35.6368,36.1036,35.4202,35.5618,1071193
2007-08-15,35.4202,36.1619,35.2618,36.0536,1489586
2007-08-16,35.5868,35.9119,34.5867,34.5867,3124604
2007-08-17,34.1867,35.5535,34.0367,35.0368,3135145
2007-08-20,35.0701,35.2118,34.5367,35.0034,1354570
2007-08-21,35.0868,35.0868,34.4784,34.9034,1968379
2007-08-22,34.9784,35.5868,34.7368,35.5035,1434428
2007-08-23,35.8869,36.0452,35.1785,35.7119,1993872
2007-08-24,35.5785,35.8285,35.1701,35.3285,841204
2007-08-27,35.4702,35.7119,35.1951,35.5868,761610
2007-08-28,35.4702,35.6202,34.8618,34.9784,1139484
2007-08-29,34.5867,35.2118,34.4617,35.0034,1373232
2007-08-30,35.1118,35.2118,34.3617,35.0785,1435554
2007-08-31,35.3701,36.2036,35.2451,35.9619,1810513
2007-09-03,36.1036,36.3452,35.9619,35.9785,681810
2007-09-04,36.1119,36.4369,35.7952,36.1702,1085880
2007-09-05,36.1202,36.4203,35.9119,36.1286,1338869
2007-09-06,36.3702,36.7203,35.3368,35.8452,2202224
2007-09-07,35.8869,36.3953,35.2535,35.4035,1302579
2007-09-10,35.5952,35.7619,35.1868,35.3118,746397
2007-09-11,35.4952,35.7869,35.2951,35.4368,796017
2007-09-12,35.3618,35.6868,35.1285,35.4368,784599
2007-09-13,35.4118,35.7119,35.2868,35.6202,1135899
2007-09-14,35.5785,35.7369,35.1535,35.5035,1042366
2007-09-17,35.5785,35.9369,35.1701,35.6368,1017644
2007-09-18,35.6118,36.5619,35.6118,36.4203,1931666
2007-09-19,37.2537,37.5454,37.0453,37.337,2132214
2007-09-20,37.2953,37.4704,36.9286,37.2703,962755
2007-09-21,37.2787,37.8621,37.1787,37.662,4174981
2007-09-24,37.6704,38.2621,37.3203,37.4037,1357376
2007-09-25,37.3787,37.6787,37.0453,37.5704,1255184
2007-09-26,37.7371,37.7454,37.2287,37.537,596808
2007-09-27,37.7537,38.1371,37.7121,38.0704,1258704
2007-09-28,38.0954,38.4038,37.7621,38.3371,1843720
2007-10-01,38.2871,38.5371,38.0871,38.3538,734853
2007-10-02,38.3288,38.5621,38.2454,38.3288,1156278
2007-10-03,38.2788,38.5371,38.0621,38.4621,877323
2007-10-04,38.4371,38.5288,37.9787,38.0621,946707
2007-10-05,38.1454,38.1454,37.3037,37.5954,1759179
2007-10-08,37.4954,37.4954,36.3202,36.4203,3982889
2007-10-09,36.4619,37.1287,36.4619,36.9536,1288237
2007-10-10,37.287,37.662,36.937,37.1037,1533407
2007-10-11,37.2203,37.487,36.7203,36.8453,1149001
2007-10-12,36.5869,37.037,36.3619,36.7203,1006540
2007-10-15,36.5786,36.837,36.3369,36.5036,1101009
2007-10-16,36.4953,36.7703,36.3786,36.6786,1325872
2007-10-17,36.5119,37.0036,36.4203,36.5953,1310111
2007-10-18,36.6036,37.0953,36.1869,36.6786,1412009
2007-10-19,36.4619,36.6536,36.3036,36.6203,1466728
2007-10-22,36.2286,36.712,35.9202,36.1702,1468669
2007-10-23,36.4703,37.3787,36.4703,36.712,2428326
2007-10-24,36.7953,36.7953,36.2619,36.4203,922493
2007-10-25,36.6619,37.412,36.5036,37.2287,1848557
2007-10-26,37.387,37.8954,37.2703,37.6787,1762213
2007-10-29,37.7037,37.8287,37.512,37.6704,828810
2007-10-30,37.6537,37.8787,37.337,37.4454,1170027
2007-10-31,37.3287,38.5288,37.262,38.3788,1516923
2007-11-01,38.6705,38.8288,37.9121,38.1704,1673124
2007-11-02,37.8121,38.6538,37.3954,37.5204,2273500
2007-11-05,37.1787,37.512,36.9703,37.3787,1138502
2007-11-06,37.5037,38.1954,37.5037,37.8204,1158982
2007-11-07,37.9287,38.2871,37.462,38.2038,1617078
2007-11-08,38.7538,40.179,38.6705,39.7289,6415981
2007-11-09,40.0873,40.5873,39.0872,39.8956,2510745
2007-11-12,39.6039,40.2123,39.4956,40.2123,1170783
2007-11-13,40.0873,41.1207,39.6872,40.329,2099420
2007-11-14,40.8374,41.2041,40.1956,40.2706,2214522
2007-11-15,40.1623,40.354,38.6871,38.7622,2036833
2007-11-16,38.5788,38.9122,38.3704,38.7121,2052486
2007-11-19,38.8955,39.1789,37.562,37.9787,2288271
2007-11-20,38.1954,38.5371,37.4704,38.1371,1808954
2007-11-21,37.8037,38.0788,37.3287,37.7787,1915101
2007-11-22,37.7537,38.3955,37.5037,38.0371,1150359
2007-11-23,37.9454,38.5871,37.7621,38.3371,1098911
2007-11-26,38.2288,38.8705,37.687,37.7204,1603308
2007-11-27,37.5037,37.9204,36.912,37.2953,1659839
2007-11-28,37.5204,38.2954,37.2787,38.2454,1446764
2007-11-29,38.3288,38.5121,37.437,37.6287,1469425
2007-11-30,37.5037,38.1371,37.5037,37.8954,1451220
2007-12-03,37.5787,39.1705,37.3954,38.4621,2973588
2007-12-04,38.5538,38.6288,37.8204,38.2371,1587335
2007-12-05,38.3621,38.7705,38.2038,38.7038,1492290
2007-12-06,38.6788,38.6788,37.4537,37.9704,3172840
2007-12-07,37.9204,38.2371,37.7454,38.0954,1326807
2007-12-10,37.8037,39.0789,37.6287,38.9288,1427701
2007-12-11,39.3872,39.6706,39.0705,39.3455,1752342
2007-12-12,38.8372,39.7539,38.8372,39.3705,1588547
2007-12-13,39.1705,39.5456,38.8788,39.0955,1501232
2007-12-14,39.4206,39.8206,38.8872,39.6289,1645605
2007-12-17,39.3956,39.4039,38.9038,39.1289,1444520
2007-12-18,39.1039,39.5872,38.9705,39.4789,1871018
2007-12-19,39.5539,40.0873,39.3539,39.8206,1646248
2007-12-20,40.1873,40.4457,39.7373,40.2873,2220940
2007-12-21,40.2623,41.3124,40.2623,40.9457,4238572
2007-12-27,40.629,41.7708,40.404,41.6208,1469230
2007-12-28,41.4624,42.7209,41.4208,42.7209,1169096
2008-01-02,42.5125,43.0292,41.3374,41.6708,1975833
2008-01-03,41.5708,42.2875,41.2541,41.7458,1526879
2008-01-04,41.6374,41.7708,41.2624,41.5124,1962837
2008-01-07,41.3958,41.6124,41.0957,41.2624,1696299
2008-01-08,41.1791,41.2124,40.1373,40.254,2438261
2008-01-09,39.8539,40.0623,38.8372,38.8872,2935967
2008-01-10,38.9705,39.2539,37.8371,37.8621,2588962
2008-01-11,37.8287,38.3371,36.5619,37.337,3229685
2008-01-14,37.062,37.4704,36.8536,37.2453,1654532
2008-01-15,37.0703,37.312,35.7285,35.7952,3892128
2008-01-16,34.2534,34.5867,32.8616,34.0117,7466770
2008-01-17,34.8368,35.1368,33.7283,34.0784,3374764
2008-01-18,33.6533,35.2868,33.3699,34.37,4084532
2008-01-21,34.1117,34.2117,32.1615,32.6949,3902244
2008-01-22,31.6698,34.1534,31.5698,33.545,4993273
2008-01-23,33.845,33.9783,32.0365,32.0365,3427571
2008-01-24,32.8199,34.6284,32.5199,34.5867,3813351
2008-01-25,35.0034,35.1701,34.3117,34.5867,2588318
2008-01-28,34.17,34.5284,33.6783,34.02,2358915
2008-01-29,34.1784,34.9451,33.9617,34.7784,2003415
2008-01-30,35.0451,36.0202,34.8368,35.8535,3065898
2008-01-31,35.8285,35.8452,34.6534,35.4035,2563822
2008-02-01,35.9119,36.4786,35.8285,36.2452,2019463
2008-02-04,36.2869,36.4953,35.8619,36.0619,1268394
2008-02-05,36.3452,36.3452,34.8951,35.0034,3026050
2008-02-06,34.6534,35.5202,34.5951,35.1285,1807290
2008-02-07,35.1201,35.1701,34.2867,34.7368,2125489
2008-02-08,35.0785,35.4452,34.6617,35.0951,1065892
2008-02-11,34.7618,35.4785,34.6784,35.2201,1154776
2008-02-12,35.5452,36.2702,35.0118,36.0536,1614442
2008-02-13,35.6285,36.3369,35.5035,36.2036,1141737
2008-02-14,36.4286,36.5536,35.8535,36.2202,1772001
2008-02-15,36.2119,36.787,35.7369,35.9369,1896521
2008-02-18,36.3786,36.862,36.0452,36.6953,1021767
2008-02-19,36.6453,37.087,36.0119,36.712,1665925
2008-02-20,36.1786,36.4369,35.5785,35.7369,1382704
2008-02-21,36.0285,36.4119,35.6952,35.8702,1029911
2008-02-22,35.8035,36.3119,35.3535,35.4535,1247529
2008-02-25,35.8702,36.6286,35.7535,36.5036,1613954
2008-02-26,36.6703,37.0203,36.0869,36.3536,1532802
2008-02-27,36.4119,36.4369,35.3451,35.8285,1618620
2008-02-28,35.5368,35.9369,34.9368,34.9868,1196788
2008-02-29,34.9284,35.5118,34.6451,34.9534,1702670
2008-03-03,34.5034,34.9368,34.37,34.8451,1380095
2008-03-04,34.9368,35.6535,34.2534,34.5451,1844894
2008-03-05,34.295,35.7869,33.7533,34.6534,4074852
2008-03-06,34.6784,34.6951,33.6533,33.7117,2274420
2008-03-07,33.2699,33.62,32.8532,33.3283,3091223
2008-03-10,33.0032,34.3367,33.0032,33.8367,2040246
2008-03-11,34.0283,34.3367,33.4283,33.8367,1281831
2008-03-12,34.5451,34.8034,33.8867,34.5034,1935306
2008-03-13,34.02,34.2367,33.4033,33.645,1709643
2008-03-14,33.3366,34.4201,33.3366,33.82,1774605
2008-03-17,33.1533,33.6533,31.8948,32.2948,3541092
2008-03-18,32.6615,33.2366,32.2865,32.4199,1999948
2008-03-19,32.5949,32.7949,31.8615,32.2198,1851419
2008-03-20,32.0948,32.8366,32.0198,32.6615,3708340
2008-03-25,33.9617,34.9701,33.9117,34.6534,3496237
2008-03-26,34.3867,34.6117,34.3784,34.4617,1393299
2008-03-27,34.5034,35.1368,34.4784,35.0034,1412373
2008-03-28,35.2035,35.2535,34.6034,34.8201,1293669
2008-03-31,34.6534,35.2035,34.4701,35.0951,1460761
2008-04-01,35.0618,35.8369,34.8618,35.5452,1662002
2008-04-02,36.0369,36.1286,35.4452,35.5785,1226667
2008-04-03,35.7869,35.7869,34.8701,35.1785,1464778
