Date,Open,High,Low,Close,Volume
2018-06-08,16.125293,19.356208,16.125293,19.356208,1672610
2018-06-11,21.2889,21.2889,21.2889,21.2889,1932290
2018-06-12,23.416814,23.416814,23.416814,23.416814,14492390
2018-06-13,23.963434,25.730188,22.997088,25.10548,633217110
2018-06-14,23.92439,24.266027,22.596884,22.733539,347782110
2018-06-15,22.060025,22.577362,21.493883,22.040503,213870020
2018-06-19,21.308422,21.318183,19.8345,19.8345,209967710
2018-06-20,19.326924,19.775934,18.5558,19.385491,198271910
2018-06-21,19.131703,19.307402,17.618737,17.73587,197849540
2018-06-22,17.277099,18.721738,17.111161,18.272729,175575010
2018-06-25,18.175118,18.311773,17.696825,17.774914,115443050
2018-06-26,17.316143,18.214162,17.130683,18.087268,113725840
2018-06-27,18.057985,18.409384,17.745631,17.83348,97039100
2018-06-28,17.784675,18.19464,17.335666,17.46256,86399080
2018-06-29,17.521126,18.165357,17.179488,17.999419,127800360
2018-07-02,17.765153,17.911569,16.691435,17.169727,121806600
2018-07-03,17.120922,17.540648,16.691435,17.472321,89742500
2018-07-04,17.277099,17.443037,16.710957,16.759762,80724110
2018-07-05,16.593824,17.081878,16.310753,16.55478,91199250
2018-07-06,16.505974,17.257577,16.398603,16.818329,105690560
2018-07-09,16.818329,17.081878,16.681674,17.052594,80084020
2018-07-10,17.091639,17.120922,16.789045,16.935462,65616880
2018-07-11,16.545019,16.691435,16.144815,16.252186,79234980
2018-07-12,16.252186,17.843241,16.252186,17.530887,179476510
2018-07-13,17.277099,17.364949,17.062356,17.199011,99440880
2018-07-16,17.199011,17.755392,17.140444,17.413754,91002210
2018-07-17,17.413754,17.423515,17.023311,17.267338,61176820
2018-07-18,17.267338,17.335666,16.769523,16.798807,62140090
2018-07-19,16.769523,16.964745,16.46693,16.525497,52695300
2018-07-20,16.505974,17.062356,16.330275,16.886656,71270450
2018-07-23,16.701196,16.886656,16.632868,16.837851,48368560
2018-07-24,16.818329,17.667542,16.789045,17.628498,125054480
2018-07-25,17.569931,17.579692,17.169727,17.28686,85980740
2018-07-26,17.238055,17.618737,17.208772,17.335666,66539750
2018-07-27,17.257577,17.257577,16.867134,16.876895,54516180
2018-07-30,16.789045,16.964745,16.642629,16.730479,36771090
2018-07-31,16.779284,16.857373,16.642629,16.759762,29162200
2018-08-01,16.837851,16.994028,16.55478,16.574302,45200660
2018-08-02,16.496213,16.525497,15.637239,15.851982,68910580
2018-08-03,15.881266,15.949593,15.422495,15.432256,51818000
2018-08-06,15.393212,15.471301,14.748981,14.778264,49149380
2018-08-07,14.836831,15.197991,14.680654,15.178468,45278680
2018-08-08,15.041813,15.10038,14.641609,14.651371,46605310
2018-08-09,14.631848,15.207752,14.446388,15.051574,61822490
2018-08-10,14.953964,15.158946,14.944203,15.10038,36117070
2018-08-13,14.82707,15.451778,14.719698,15.344407,52992500
2018-08-14,15.354168,15.383451,15.071097,15.139424,44634480
2018-08-15,15.022291,15.119902,14.680654,14.700176,40808620
2018-08-16,14.495193,14.788026,14.358538,14.534238,34594810
2018-08-17,14.729459,14.778264,14.270689,14.28045,32110670
2018-08-20,14.299972,14.573282,14.182839,14.563521,35590840
2018-08-21,14.543999,14.778264,14.456149,14.661132,35059990
2018-08-22,14.631848,14.631848,14.348777,14.387822,27760230
2018-08-23,14.417105,14.836831,14.417105,14.768503,48348550
2018-08-24,14.680654,14.758742,14.563521,14.631848,25449260
2018-08-27,14.641609,15.051574,14.641609,14.944203,54095470
2018-08-28,14.944203,15.110141,14.856353,14.953964,31555830
2018-08-29,14.983247,15.002769,14.709937,14.748981,29797610
2018-08-30,14.768503,14.797787,14.426866,14.446388,29261450
2018-08-31,14.397583,14.612326,14.319494,14.436627,20320100
2018-09-03,14.358538,14.417105,14.163317,14.348777,22555770
2018-09-04,14.339016,14.631848,14.309733,14.573282,24088330
2018-09-05,14.504954,14.534238,14.260928,14.28045,23697400
2018-09-06,14.260928,15.032052,14.221883,14.670893,62592380
2018-09-07,14.641609,14.82707,14.368299,14.534238,36279610
2018-09-10,14.446388,14.485432,14.28045,14.28045,22616190
2018-09-11,14.28045,14.524477,14.231644,14.339016,20442010
2018-09-12,14.329255,14.524477,14.309733,14.368299,18113180
2018-09-13,14.514715,14.583043,14.1926,14.436627,26594100
2018-09-14,14.436627,14.456149,14.231644,14.251167,23302810
2018-09-17,14.212122,14.212122,13.821679,13.83144,26101620
2018-09-18,13.724069,13.997379,13.714308,13.968095,24762560
2018-09-19,13.899768,14.1926,13.870485,14.075467,32314500
2018-09-20,14.026662,14.075467,13.91929,13.929051,21385300
2018-09-21,13.958334,14.134034,13.880246,14.10475,33351800
2018-09-25,14.00714,14.182839,13.948573,14.085228,23166860
2018-09-26,14.251167,14.436627,14.085228,14.202361,37276830
2018-09-27,14.143795,14.173078,13.850963,13.860724,34109780
2018-09-28,13.870485,13.948573,13.850963,13.899768,18008980
2018-10-08,13.665502,13.665502,13.382431,13.392192,28559940
2018-10-09,13.431236,13.528847,13.333626,13.401953,17203330
